Series,scenario,region,LandLeaf,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,Units
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,OtherGrain_MissouriR_RFD_lo,1.64834,1.32321,1.04017,0.793763,0.579257,0.392519,0.331352,0.278103,0.231747,0.191392,0.15626,0.134596,0.115735,0.0993165,0.0850231,0.0725799,0.0619727,0.0527387,0.0446999,0.0377018,0.0316096,0.0196197,0.00918191,9.53E-05,-0.00781509,-0.0147015,-0.0190036,-0.0227488,-0.0260092,-0.0288475,-0.0313184,-0.0290809,-0.0271331,-0.0254374,-0.0239612,-0.0226761,-0.023467,-0.0241554,-0.0247548,-0.0252766,-0.0257308,-0.0272495,-0.0285716,-0.0297226,-0.0307246,-0.0315969,-0.0349713,-0.0379088,-0.0404661,-0.0426924,-0.0446305,-0.0388531,-0.0338236,-0.0294451,-0.0256335,-0.0223152,-0.0194265,-0.0169118,-0.0147226,-0.0128167,-0.0111576,-0.00971327,-0.00845589,-0.00736128,-0.00640837,-0.00557881,-0.00485664,-0.00422795,-0.00368064,-0.00320418,-0.0027894,-0.00242832,-0.00211397,-0.00184032,-0.00160209,-0.0013947,-0.00121416,-0.00105699,-9.20E-04,-8.01E-04,-6.97E-04,-6.07E-04,-5.28E-04,-4.60E-04,-4.01E-04,-3.49E-04,-3.04E-04,-2.64E-04,-2.30E-04,-2.00E-04,-1.74E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Pasture_MissouriR,0.151643,-0.0667213,-0.256818,-0.422307,-0.566373,-0.691791,-0.638813,-0.592694,-0.552545,-0.517593,-0.487166,-0.460275,-0.436865,-0.416485,-0.398743,-0.383299,-0.370301,-0.358986,-0.349136,-0.340561,-0.333096,-0.324478,-0.316975,-0.310443,-0.304757,-0.299807,-0.294955,-0.290732,-0.287055,-0.283853,-0.281067,-0.275099,-0.269904,-0.265381,-0.261444,-0.258017,-0.253996,-0.250496,-0.247448,-0.244795,-0.242486,-0.241174,-0.240032,-0.239038,-0.238173,-0.237419,-0.235074,-0.233033,-0.231256,-0.229709,-0.228362,-0.198801,-0.173066,-0.150663,-0.13116,-0.114181,-0.0994003,-0.086533,-0.0753314,-0.0655798,-0.0570905,-0.0497002,-0.0432665,-0.0376657,-0.0327899,-0.0285453,-0.0248501,-0.0216333,-0.0188328,-0.0163949,-0.0142726,-0.012425,-0.0108166,-0.00941642,-0.00819747,-0.00713631,-0.00621252,-0.00540831,-0.00470821,-0.00409874,-0.00356816,-0.00310626,-0.00270416,-0.00235411,-0.00204937,-0.00178408,-0.00155313,-0.00135208,-0.00117705,-0.00102468,-8.92E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,ProtectedGrassland_MissouriR,-1.16866,-1.15158,-1.13671,-1.12377,-1.1125,-1.10269,-0.959946,-0.835682,-0.727503,-0.633328,-0.551344,-0.479973,-0.417841,-0.363752,-0.316664,-0.275672,-0.239987,-0.20892,-0.181876,-0.158332,-0.137836,-0.119993,-0.10446,-0.0909379,-0.0791661,-0.0689181,-0.0599967,-0.0522301,-0.045469,-0.039583,-0.034459,-0.0299983,-0.0261151,-0.0227345,-0.0197915,-0.0172295,-0.0149992,-0.0130575,-0.0113672,-0.00989576,-0.00861476,-0.00749958,-0.00652877,-0.00568362,-0.00494788,-0.00430738,-0.00374979,-0.00326438,-0.00284181,-0.00247394,-0.00215369,-0.0018749,-0.00163219,-0.00142091,-0.00123697,-0.00107684,-9.37E-04,-8.16E-04,-7.10E-04,-6.18E-04,-5.38E-04,-4.69E-04,-4.08E-04,-3.55E-04,-3.09E-04,-2.69E-04,-2.34E-04,-2.04E-04,-1.78E-04,-1.55E-04,-1.35E-04,-1.17E-04,-1.02E-04,-8.88E-05,-7.73E-05,-6.73E-05,-5.86E-05,-5.10E-05,-4.44E-05,-3.87E-05,-3.37E-05,-2.93E-05,-2.55E-05,-2.22E-05,-1.93E-05,-1.68E-05,-1.46E-05,-1.28E-05,-1.11E-05,-9.66E-06,-8.41E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,ProtectedShrubland_MissouriR,-0.0205936,-0.0193513,-0.0182698,-0.0173282,-0.0165086,-0.0157951,-0.0137504,-0.0119704,-0.0104208,-0.00907188,-0.00789753,-0.0068752,-0.00598521,-0.00521042,-0.00453594,-0.00394876,-0.0034376,-0.0029926,-0.00260521,-0.00226797,-0.00197438,-0.0017188,-0.0014963,-0.00130261,-0.00113398,-9.87E-04,-8.59E-04,-7.48E-04,-6.51E-04,-5.67E-04,-4.94E-04,-4.30E-04,-3.74E-04,-3.26E-04,-2.83E-04,-2.47E-04,-2.15E-04,-1.87E-04,-1.63E-04,-1.42E-04,-1.23E-04,-1.07E-04,-9.35E-05,-8.14E-05,-7.09E-05,-6.17E-05,-5.37E-05,-4.68E-05,-4.07E-05,-3.54E-05,-3.08E-05,-2.69E-05,-2.34E-05,-2.04E-05,-1.77E-05,-1.54E-05,-1.34E-05,-1.17E-05,-1.02E-05,-8.86E-06,-7.71E-06,-6.71E-06,-5.84E-06,-5.09E-06,-4.43E-06,-3.86E-06,-3.36E-06,-2.92E-06,-2.54E-06,-2.21E-06,-1.93E-06,-1.68E-06,-1.46E-06,-1.27E-06,-1.11E-06,-9.64E-07,-8.39E-07,-7.31E-07,-6.36E-07,-5.54E-07,-4.82E-07,-4.20E-07,-3.65E-07,-3.18E-07,-2.77E-07,-2.41E-07,-2.10E-07,-1.83E-07,-1.59E-07,-1.38E-07,-1.21E-07,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,ProtectedUnmanagedForest_MissouriR,-0.405226,-0.351177,-0.304125,-0.263164,-0.227505,-0.196462,-0.17103,-0.14889,-0.129616,-0.112838,-0.0982309,-0.085515,-0.0744451,-0.0648082,-0.0564188,-0.0491155,-0.0427575,-0.0372226,-0.0324041,-0.0282094,-0.0245577,-0.0213787,-0.0186113,-0.0162021,-0.0141047,-0.0122789,-0.0106894,-0.00930564,-0.00810103,-0.00705236,-0.00613943,-0.00534469,-0.00465282,-0.00405051,-0.00352618,-0.00306972,-0.00267234,-0.00232641,-0.00202526,-0.00176309,-0.00153486,-0.00133617,-0.0011632,-0.00101263,-8.82E-04,-7.67E-04,-6.68E-04,-5.82E-04,-5.06E-04,-4.41E-04,-3.84E-04,-3.34E-04,-2.91E-04,-2.53E-04,-2.20E-04,-1.92E-04,-1.67E-04,-1.45E-04,-1.27E-04,-1.10E-04,-9.59E-05,-8.35E-05,-7.27E-05,-6.33E-05,-5.51E-05,-4.80E-05,-4.18E-05,-3.64E-05,-3.16E-05,-2.75E-05,-2.40E-05,-2.09E-05,-1.82E-05,-1.58E-05,-1.38E-05,-1.20E-05,-1.04E-05,-9.09E-06,-7.91E-06,-6.89E-06,-6.00E-06,-5.22E-06,-4.54E-06,-3.96E-06,-3.44E-06,-3.00E-06,-2.61E-06,-2.27E-06,-1.98E-06,-1.72E-06,-1.50E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,ProtectedUnmanagedPasture_MissouriR,-1.0333,-0.973646,-0.92171,-0.876497,-0.837137,-0.802872,-0.698941,-0.608464,-0.529698,-0.461129,-0.401436,-0.349471,-0.304232,-0.264849,-0.230565,-0.200718,-0.174735,-0.152116,-0.132425,-0.115282,-0.100359,-0.0873676,-0.0760579,-0.0662123,-0.0576411,-0.0501795,-0.0436838,-0.038029,-0.0331061,-0.0288206,-0.0250898,-0.0218419,-0.0190145,-0.0165531,-0.0144103,-0.0125449,-0.010921,-0.00950724,-0.00827654,-0.00720514,-0.00627244,-0.00546048,-0.00475362,-0.00413827,-0.00360257,-0.00313622,-0.00273024,-0.00237681,-0.00206913,-0.00180129,-0.00156811,-0.00136512,-0.00118841,-0.00103457,-9.01E-04,-7.84E-04,-6.83E-04,-5.94E-04,-5.17E-04,-4.50E-04,-3.92E-04,-3.41E-04,-2.97E-04,-2.59E-04,-2.25E-04,-1.96E-04,-1.71E-04,-1.49E-04,-1.29E-04,-1.13E-04,-9.80E-05,-8.53E-05,-7.43E-05,-6.47E-05,-5.63E-05,-4.90E-05,-4.27E-05,-3.71E-05,-3.23E-05,-2.81E-05,-2.45E-05,-2.13E-05,-1.86E-05,-1.62E-05,-1.41E-05,-1.23E-05,-1.07E-05,-9.28E-06,-8.08E-06,-7.04E-06,-6.13E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Rapeseed_MissouriR_IRR_hi,-0.00163105,-0.00172104,-0.00179938,-0.00186758,-0.00192695,-0.00197864,-0.00181731,-0.00167687,-0.00155461,-0.00144817,-0.00135551,-0.00123455,-0.00112925,-0.00103758,-9.58E-04,-8.88E-04,-8.23E-04,-7.66E-04,-7.16E-04,-6.73E-04,-6.36E-04,-5.95E-04,-5.59E-04,-5.28E-04,-5.01E-04,-4.78E-04,-4.50E-04,-4.26E-04,-4.05E-04,-3.87E-04,-3.72E-04,-3.61E-04,-3.51E-04,-3.43E-04,-3.36E-04,-3.30E-04,-3.16E-04,-3.03E-04,-2.92E-04,-2.83E-04,-2.74E-04,-3.00E-04,-3.22E-04,-3.41E-04,-3.58E-04,-3.73E-04,-3.82E-04,-3.90E-04,-3.98E-04,-4.04E-04,-4.09E-04,-3.56E-04,-3.10E-04,-2.70E-04,-2.35E-04,-2.05E-04,-1.78E-04,-1.55E-04,-1.35E-04,-1.18E-04,-1.02E-04,-8.91E-05,-7.76E-05,-6.75E-05,-5.88E-05,-5.12E-05,-4.46E-05,-3.88E-05,-3.38E-05,-2.94E-05,-2.56E-05,-2.23E-05,-1.94E-05,-1.69E-05,-1.47E-05,-1.28E-05,-1.11E-05,-9.70E-06,-8.44E-06,-7.35E-06,-6.40E-06,-5.57E-06,-4.85E-06,-4.22E-06,-3.67E-06,-3.20E-06,-2.78E-06,-2.42E-06,-2.11E-06,-1.84E-06,-1.60E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Rapeseed_MissouriR_IRR_lo,-0.00163105,-0.00172104,-0.00179938,-0.00186758,-0.00192695,-0.00197864,-0.00177276,-0.00159354,-0.00143752,-0.0013017,-0.00118345,-0.00104448,-9.23E-04,-8.18E-04,-7.26E-04,-6.47E-04,-5.74E-04,-5.11E-04,-4.56E-04,-4.08E-04,-3.67E-04,-3.25E-04,-2.88E-04,-2.56E-04,-2.29E-04,-2.05E-04,-1.87E-04,-1.71E-04,-1.58E-04,-1.46E-04,-1.35E-04,-1.27E-04,-1.20E-04,-1.13E-04,-1.08E-04,-1.03E-04,-9.56E-05,-8.91E-05,-8.34E-05,-7.84E-05,-7.41E-05,-8.03E-05,-8.57E-05,-9.04E-05,-9.45E-05,-9.81E-05,-9.92E-05,-1.00E-04,-1.01E-04,-1.02E-04,-1.03E-04,-8.93E-05,-7.77E-05,-6.77E-05,-5.89E-05,-5.13E-05,-4.46E-05,-3.89E-05,-3.38E-05,-2.95E-05,-2.56E-05,-2.23E-05,-1.94E-05,-1.69E-05,-1.47E-05,-1.28E-05,-1.12E-05,-9.72E-06,-8.46E-06,-7.36E-06,-6.41E-06,-5.58E-06,-4.86E-06,-4.23E-06,-3.68E-06,-3.20E-06,-2.79E-06,-2.43E-06,-2.11E-06,-1.84E-06,-1.60E-06,-1.39E-06,-1.21E-06,-1.06E-06,-9.20E-07,-8.01E-07,-6.97E-07,-6.07E-07,-5.29E-07,-4.60E-07,-4.01E-07,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Rapeseed_MissouriR_RFD_hi,-0.106157,-0.112014,-0.117113,-0.121552,-0.125416,-0.12878,-0.118318,-0.10921,-0.101281,-0.0943785,-0.0883695,-0.0805294,-0.0737042,-0.0677625,-0.0625899,-0.058087,-0.0538496,-0.0501607,-0.0469493,-0.0441537,-0.0417199,-0.0390702,-0.0367636,-0.0347555,-0.0330074,-0.0314855,-0.0296988,-0.0281434,-0.0267893,-0.0256105,-0.0245843,-0.0238826,-0.0232716,-0.0227398,-0.0222768,-0.0218737,-0.0209377,-0.020123,-0.0194136,-0.0187961,-0.0182586,-0.0199193,-0.0213651,-0.0226237,-0.0237194,-0.0246732,-0.0253217,-0.0258862,-0.0263776,-0.0268054,-0.0271778,-0.0236597,-0.0205969,-0.0179307,-0.0156096,-0.0135889,-0.0118298,-0.0102985,-0.00896534,-0.00780478,-0.00679446,-0.00591492,-0.00514924,-0.00448267,-0.00390239,-0.00339723,-0.00295746,-0.00257462,-0.00224134,-0.0019512,-0.00169861,-0.00147873,-0.00128731,-0.00112067,-9.76E-04,-8.49E-04,-7.39E-04,-6.44E-04,-5.60E-04,-4.88E-04,-4.25E-04,-3.70E-04,-3.22E-04,-2.80E-04,-2.44E-04,-2.12E-04,-1.85E-04,-1.61E-04,-1.40E-04,-1.22E-04,-1.06E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Rapeseed_MissouriR_RFD_lo,-0.106157,-0.112014,-0.117113,-0.121552,-0.125416,-0.12878,-0.115389,-0.103731,-0.0935822,-0.0847471,-0.0770557,-0.068018,-0.0601502,-0.0533009,-0.0473382,-0.0421474,-0.0374301,-0.0333234,-0.0297483,-0.0266361,-0.0239267,-0.0212011,-0.0188285,-0.0167629,-0.0149647,-0.0133994,-0.0122294,-0.0112109,-0.0103243,-0.00955238,-0.00888042,-0.00833412,-0.00785853,-0.00744451,-0.00708409,-0.00677032,-0.0062806,-0.00585427,-0.00548313,-0.00516004,-0.00487877,-0.0052796,-0.00562854,-0.00593231,-0.00619676,-0.00642698,-0.00650345,-0.00657003,-0.00662798,-0.00667844,-0.00672236,-0.00585216,-0.0050946,-0.0044351,-0.00386098,-0.00336118,-0.00292608,-0.0025473,-0.00221755,-0.00193049,-0.00168059,-0.00146304,-0.00127365,-0.00110878,-9.65E-04,-8.40E-04,-7.32E-04,-6.37E-04,-5.54E-04,-4.83E-04,-4.20E-04,-3.66E-04,-3.18E-04,-2.77E-04,-2.41E-04,-2.10E-04,-1.83E-04,-1.59E-04,-1.39E-04,-1.21E-04,-1.05E-04,-9.14E-05,-7.96E-05,-6.93E-05,-6.03E-05,-5.25E-05,-4.57E-05,-3.98E-05,-3.46E-05,-3.02E-05,-2.63E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,RootTuber_MissouriR_IRR_hi,0.00232219,0.0020334,0.00178199,0.00156313,0.0013726,0.00120673,7.90E-04,4.27E-04,1.11E-04,-1.64E-04,-4.04E-04,-6.38E-04,-8.42E-04,-0.00101922,-0.0011737,-0.00130818,-0.0014049,-0.00148909,-0.00156239,-0.0016262,-0.00168175,-0.00174812,-0.0018059,-0.0018562,-0.00189998,-0.0019381,-0.00192254,-0.00190899,-0.0018972,-0.00188693,-0.001878,-0.00183508,-0.00179772,-0.0017652,-0.00173689,-0.00171224,-0.00167159,-0.00163621,-0.00160541,-0.0015786,-0.00155525,-0.00152441,-0.00149755,-0.00147417,-0.00145382,-0.0014361,-0.00141113,-0.0013894,-0.00137047,-0.001354,-0.00133966,-0.00116624,-0.00101527,-8.84E-04,-7.69E-04,-6.70E-04,-5.83E-04,-5.08E-04,-4.42E-04,-3.85E-04,-3.35E-04,-2.92E-04,-2.54E-04,-2.21E-04,-1.92E-04,-1.67E-04,-1.46E-04,-1.27E-04,-1.10E-04,-9.62E-05,-8.37E-05,-7.29E-05,-6.35E-05,-5.52E-05,-4.81E-05,-4.19E-05,-3.64E-05,-3.17E-05,-2.76E-05,-2.40E-05,-2.09E-05,-1.82E-05,-1.59E-05,-1.38E-05,-1.20E-05,-1.05E-05,-9.11E-06,-7.93E-06,-6.91E-06,-6.01E-06,-5.23E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,RootTuber_MissouriR_IRR_lo,0.00232219,0.0020334,0.00178199,0.00156313,0.0013726,0.00120673,9.30E-04,6.89E-04,4.79E-04,2.96E-04,1.37E-04,3.96E-05,-4.50E-05,-1.19E-04,-1.83E-04,-2.39E-04,-2.75E-04,-3.06E-04,-3.33E-04,-3.57E-04,-3.77E-04,-3.93E-04,-4.06E-04,-4.18E-04,-4.28E-04,-4.37E-04,-4.36E-04,-4.34E-04,-4.33E-04,-4.32E-04,-4.31E-04,-4.22E-04,-4.13E-04,-4.06E-04,-3.99E-04,-3.93E-04,-3.84E-04,-3.76E-04,-3.69E-04,-3.62E-04,-3.57E-04,-3.25E-04,-2.97E-04,-2.73E-04,-2.52E-04,-2.34E-04,-2.14E-04,-1.97E-04,-1.82E-04,-1.68E-04,-1.57E-04,-1.37E-04,-1.19E-04,-1.04E-04,-9.02E-05,-7.85E-05,-6.84E-05,-5.95E-05,-5.18E-05,-4.51E-05,-3.93E-05,-3.42E-05,-2.98E-05,-2.59E-05,-2.26E-05,-1.96E-05,-1.71E-05,-1.49E-05,-1.30E-05,-1.13E-05,-9.82E-06,-8.55E-06,-7.44E-06,-6.48E-06,-5.64E-06,-4.91E-06,-4.27E-06,-3.72E-06,-3.24E-06,-2.82E-06,-2.45E-06,-2.14E-06,-1.86E-06,-1.62E-06,-1.41E-06,-1.23E-06,-1.07E-06,-9.30E-07,-8.10E-07,-7.05E-07,-6.14E-07,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,RootTuber_MissouriR_RFD_hi,4.91E-04,4.30E-04,3.77E-04,3.31E-04,2.90E-04,2.55E-04,1.67E-04,8.96E-05,2.25E-05,-3.59E-05,-8.67E-05,-1.37E-04,-1.80E-04,-2.18E-04,-2.50E-04,-2.79E-04,-3.01E-04,-3.19E-04,-3.36E-04,-3.50E-04,-3.62E-04,-3.76E-04,-3.88E-04,-3.98E-04,-4.07E-04,-4.15E-04,-4.12E-04,-4.09E-04,-4.06E-04,-4.04E-04,-4.01E-04,-3.92E-04,-3.84E-04,-3.77E-04,-3.71E-04,-3.66E-04,-3.58E-04,-3.52E-04,-3.46E-04,-3.41E-04,-3.37E-04,-3.30E-04,-3.24E-04,-3.18E-04,-3.14E-04,-3.10E-04,-3.05E-04,-3.00E-04,-2.96E-04,-2.92E-04,-2.89E-04,-2.52E-04,-2.19E-04,-1.91E-04,-1.66E-04,-1.45E-04,-1.26E-04,-1.10E-04,-9.55E-05,-8.31E-05,-7.23E-05,-6.30E-05,-5.48E-05,-4.77E-05,-4.15E-05,-3.62E-05,-3.15E-05,-2.74E-05,-2.39E-05,-2.08E-05,-1.81E-05,-1.57E-05,-1.37E-05,-1.19E-05,-1.04E-05,-9.04E-06,-7.87E-06,-6.85E-06,-5.97E-06,-5.19E-06,-4.52E-06,-3.94E-06,-3.43E-06,-2.98E-06,-2.60E-06,-2.26E-06,-1.97E-06,-1.71E-06,-1.49E-06,-1.30E-06,-1.13E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,RootTuber_MissouriR_RFD_lo,4.91E-04,4.30E-04,3.77E-04,3.31E-04,2.90E-04,2.55E-04,1.97E-04,1.46E-04,1.01E-04,6.24E-05,2.87E-05,8.03E-06,-9.93E-06,-2.56E-05,-3.92E-05,-5.10E-05,-5.88E-05,-6.55E-05,-7.14E-05,-7.65E-05,-8.10E-05,-8.42E-05,-8.70E-05,-8.94E-05,-9.15E-05,-9.33E-05,-9.29E-05,-9.26E-05,-9.23E-05,-9.21E-05,-9.18E-05,-8.97E-05,-8.79E-05,-8.63E-05,-8.49E-05,-8.37E-05,-8.18E-05,-8.01E-05,-7.86E-05,-7.74E-05,-7.63E-05,-6.95E-05,-6.35E-05,-5.84E-05,-5.39E-05,-5.00E-05,-4.58E-05,-4.21E-05,-3.89E-05,-3.61E-05,-3.37E-05,-2.94E-05,-2.56E-05,-2.23E-05,-1.94E-05,-1.69E-05,-1.47E-05,-1.28E-05,-1.11E-05,-9.69E-06,-8.43E-06,-7.34E-06,-6.39E-06,-5.56E-06,-4.84E-06,-4.22E-06,-3.67E-06,-3.20E-06,-2.78E-06,-2.42E-06,-2.11E-06,-1.84E-06,-1.60E-06,-1.39E-06,-1.21E-06,-1.05E-06,-9.18E-07,-7.99E-07,-6.95E-07,-6.05E-07,-5.27E-07,-4.59E-07,-3.99E-07,-3.48E-07,-3.03E-07,-2.63E-07,-2.29E-07,-2.00E-07,-1.74E-07,-1.51E-07,-1.32E-07,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Shrubland_MissouriR,-0.22851,-0.214725,-0.202724,-0.192277,-0.183182,-0.175265,-0.134022,-0.0981177,-0.0668615,-0.0396514,-0.0159636,0.00313164,0.019755,0.0342265,0.0468247,0.057792,0.0658364,0.0728395,0.078936,0.0842434,0.0888637,0.0946628,0.0997112,0.104106,0.107932,0.111263,0.110594,0.110011,0.109504,0.109063,0.108679,0.107083,0.105693,0.104484,0.103431,0.102514,0.0990027,0.0959459,0.0932848,0.0909681,0.0889514,0.0921409,0.0949175,0.0973347,0.099439,0.101271,0.101567,0.101826,0.10205,0.102246,0.102416,0.0891587,0.0776171,0.0675696,0.0588228,0.0512082,0.0445793,0.0388086,0.0337848,0.0294114,0.0256041,0.0222897,0.0194043,0.0168924,0.0147057,0.0128021,0.0111448,0.00970214,0.0084462,0.00735285,0.00640103,0.00557242,0.00485107,0.0042231,0.00367642,0.00320051,0.00278621,0.00242554,0.00211155,0.00183821,0.00160026,0.0013931,0.00121277,0.00105578,9.19E-04,8.00E-04,6.97E-04,6.06E-04,5.28E-04,4.60E-04,4.00E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Soybean_MissouriR_IRR_hi,-0.218404,-0.221956,-0.225049,-0.227741,-0.230084,-0.232125,-0.212165,-0.19479,-0.179664,-0.166495,-0.155032,-0.157087,-0.158876,-0.160433,-0.161789,-0.162969,-0.156969,-0.151745,-0.147197,-0.143238,-0.139792,-0.120339,-0.103403,-0.0886604,-0.0758259,-0.0646528,-0.0510595,-0.0392259,-0.0289241,-0.0199559,-0.0121486,-0.00440555,0.00233519,0.00820334,0.0133119,0.0177591,0.0253308,0.0319223,0.0376606,0.042656,0.0470048,0.0290281,0.0133785,-2.45E-04,-0.0121055,-0.0224304,-0.0290757,-0.0348608,-0.039897,-0.0442813,-0.048098,-0.0418717,-0.0364515,-0.0317329,-0.0276251,-0.024049,-0.0209359,-0.0182257,-0.0158664,-0.0138125,-0.0120245,-0.0104679,-0.00911287,-0.00793321,-0.00690626,-0.00601225,-0.00523397,-0.00455643,-0.00396661,-0.00345313,-0.00300613,-0.00261698,-0.00227822,-0.0019833,-0.00172657,-0.00150306,-0.00130849,-0.00113911,-9.92E-04,-8.63E-04,-7.52E-04,-6.54E-04,-5.70E-04,-4.96E-04,-4.32E-04,-3.76E-04,-3.27E-04,-2.85E-04,-2.48E-04,-2.16E-04,-1.88E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Soybean_MissouriR_IRR_lo,-0.218404,-0.221956,-0.225049,-0.227741,-0.230084,-0.232125,-0.211968,-0.194421,-0.179145,-0.165846,-0.154269,-0.147392,-0.141406,-0.136194,-0.131657,-0.127707,-0.120409,-0.114056,-0.108525,-0.10371,-0.0995179,-0.0880064,-0.0779851,-0.069261,-0.0616663,-0.0550547,-0.0491944,-0.0440928,-0.0396515,-0.0357852,-0.0324193,-0.0280318,-0.0242122,-0.0208871,-0.0179924,-0.0154724,-0.0109649,-0.00704089,-0.00362484,-6.51E-04,0.00193789,-0.00248845,-0.0063418,-0.00969634,-0.0126166,-0.0151589,-0.0147933,-0.0144751,-0.014198,-0.0139569,-0.0137469,-0.0119674,-0.0104182,-0.00906957,-0.00789552,-0.00687345,-0.00598368,-0.0052091,-0.00453478,-0.00394776,-0.00343672,-0.00299184,-0.00260455,-0.00226739,-0.00197388,-0.00171836,-0.00149592,-0.00130227,-0.0011337,-9.87E-04,-8.59E-04,-7.48E-04,-6.51E-04,-5.67E-04,-4.93E-04,-4.30E-04,-3.74E-04,-3.26E-04,-2.83E-04,-2.47E-04,-2.15E-04,-1.87E-04,-1.63E-04,-1.42E-04,-1.23E-04,-1.07E-04,-9.35E-05,-8.14E-05,-7.09E-05,-6.17E-05,-5.37E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Soybean_MissouriR_RFD_hi,-1.48902,-1.51324,-1.53432,-1.55268,-1.56866,-1.58257,-1.60535,-1.62518,-1.64245,-1.65748,-1.67056,-1.77606,-1.86791,-1.94786,-2.01747,-2.07806,-2.08846,-2.09751,-2.10539,-2.11225,-2.11822,-2.0619,-2.01288,-1.9702,-1.93305,-1.9007,-1.8369,-1.78136,-1.733,-1.69091,-1.65426,-1.59936,-1.55157,-1.50997,-1.47375,-1.44222,-1.36489,-1.29757,-1.23897,-1.18795,-1.14354,-1.11556,-1.0912,-1.06999,-1.05153,-1.03545,-1.00026,-0.969619,-0.942946,-0.919726,-0.899512,-0.783071,-0.681703,-0.593457,-0.516634,-0.449756,-0.391535,-0.340851,-0.296728,-0.258317,-0.224878,-0.195768,-0.170426,-0.148364,-0.129158,-0.112439,-0.0978838,-0.0852128,-0.0741821,-0.0645792,-0.0562195,-0.0489419,-0.0426064,-0.037091,-0.0322896,-0.0281097,-0.024471,-0.0213032,-0.0185455,-0.0161448,-0.0140549,-0.0122355,-0.0106516,-0.00927276,-0.00807241,-0.00702744,-0.00611774,-0.0053258,-0.00463638,-0.0040362,-0.00351372,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Soybean_MissouriR_RFD_lo,-1.48902,-1.51324,-1.53432,-1.55268,-1.56866,-1.58257,-1.48624,-1.40238,-1.32937,-1.26582,-1.21049,-1.17937,-1.15228,-1.1287,-1.10816,-1.09029,-1.04438,-1.00441,-0.969621,-0.939332,-0.912964,-0.846826,-0.789249,-0.739126,-0.695491,-0.657504,-0.613907,-0.575952,-0.542911,-0.514147,-0.489107,-0.459177,-0.433122,-0.41044,-0.390694,-0.373503,-0.340621,-0.311995,-0.287074,-0.26538,-0.246494,-0.234932,-0.224866,-0.216104,-0.208476,-0.201836,-0.177025,-0.155426,-0.136623,-0.120253,-0.106003,-0.0922812,-0.0803355,-0.0699361,-0.0608829,-0.0530016,-0.0461406,-0.0401677,-0.034968,-0.0304414,-0.0265008,-0.0230703,-0.0200839,-0.017484,-0.0152207,-0.0132504,-0.0115352,-0.0100419,-0.00874201,-0.00761036,-0.0066252,-0.00576758,-0.00502097,-0.004371,-0.00380518,-0.0033126,-0.00288379,-0.00251048,-0.0021855,-0.00190259,-0.0016563,-0.00144189,-0.00125524,-0.00109275,-9.51E-04,-8.28E-04,-7.21E-04,-6.28E-04,-5.46E-04,-4.76E-04,-4.14E-04,MtC/yr
